Datetime,Incident Number
1/5/05,222
1/4/05,190
1/3/05,213
1/2/05,178
1/1/05,254
12/31/04,221
12/30/04,216
12/29/04,221
12/28/04,203
12/27/04,223
12/26/04,170
12/25/04,172
12/24/04,222
12/23/04,200
12/22/04,195
12/21/04,178
12/20/04,226
12/19/04,220
12/18/04,233
12/17/04,213
12/16/04,200
12/15/04,225
12/14/04,198
12/13/04,263
12/12/04,163
12/11/04,196
12/10/04,272
12/9/04,242
12/8/04,227
12/7/04,224
12/6/04,226
12/5/04,194
12/4/04,208
12/3/04,230
12/2/04,232
12/1/04,219
11/30/04,199
11/29/04,188
11/28/04,190
11/27/04,168
11/26/04,188
11/25/04,187
11/24/04,220
11/23/04,208
11/22/04,194
11/21/04,221
11/20/04,223
11/19/04,215
11/18/04,183
11/17/04,230
11/16/04,205
11/15/04,216
11/14/04,183
11/13/04,193
11/12/04,206
11/11/04,172
11/10/04,214
11/9/04,178
11/8/04,185
11/7/04,202
11/6/04,224
11/5/04,217
11/4/04,256
11/3/04,221
11/2/04,219
11/1/04,202
10/31/04,234
10/30/04,226
10/29/04,230
10/28/04,230
10/27/04,216
10/26/04,200
10/25/04,243
10/24/04,208
10/23/04,193
10/22/04,213
10/21/04,219
10/20/04,212
10/19/04,234
10/18/04,191
10/17/04,174
10/16/04,222
10/15/04,214
10/14/04,207
10/13/04,230
10/12/04,189
10/11/04,202
10/10/04,198
10/9/04,190
10/8/04,235
10/7/04,213
10/6/04,179
10/5/04,241
10/4/04,261
10/3/04,189
10/2/04,244
10/1/04,261
9/30/04,232
9/29/04,220
9/28/04,229
9/27/04,227
9/26/04,183
9/25/04,214
9/24/04,228
9/23/04,214
9/22/04,219
9/21/04,231
9/20/04,202
9/19/04,208
9/18/04,208
9/17/04,217
9/16/04,223
9/15/04,208
9/14/04,230
9/13/04,209
9/12/04,210
9/11/04,203
9/10/04,242
9/9/04,233
9/8/04,253
9/7/04,248
9/6/04,199
9/5/04,233
9/4/04,208
9/3/04,228
9/2/04,209
9/1/04,216
8/31/04,214
8/30/04,247
8/29/04,213
8/28/04,240
8/27/04,230
8/26/04,240
8/25/04,229
8/24/04,200
8/23/04,193
8/22/04,220
8/21/04,216
8/20/04,262
8/19/04,225
8/18/04,225
8/17/04,237
8/16/04,218
8/15/04,245
8/14/04,247
8/13/04,272
8/12/04,254
8/11/04,229
8/10/04,247
8/9/04,220
8/8/04,217
8/7/04,237
8/6/04,255
8/5/04,270
8/4/04,268
8/3/04,215
8/2/04,229
8/1/04,229
7/31/04,250
7/30/04,213
7/29/04,226
7/28/04,230
7/27/04,231
7/26/04,218
7/25/04,239
7/24/04,329
7/23/04,302
7/22/04,250
7/21/04,237
7/20/04,200
7/19/04,230
7/18/04,251
7/17/04,262
7/16/04,234
7/15/04,236
7/14/04,254
7/13/04,240
7/12/04,238
7/11/04,222
7/10/04,212
7/9/04,204
7/8/04,212
7/7/04,240
7/6/04,267
7/5/04,251
7/4/04,281
7/3/04,212
7/2/04,251
7/1/04,240
6/30/04,250
6/29/04,214
6/28/04,218
6/27/04,250
6/26/04,226
6/25/04,245
6/24/04,227
6/23/04,252
6/22/04,250
6/21/04,240
6/20/04,273
6/19/04,245
6/18/04,253
6/17/04,236
6/16/04,201
6/15/04,220
6/14/04,197
6/13/04,192
6/12/04,202
6/11/04,236
6/10/04,199
6/9/04,201
6/8/04,254
6/7/04,225
6/6/04,216
6/5/04,232
6/4/04,262
6/3/04,219
6/2/04,214
6/1/04,190
5/31/04,158
5/30/04,164
5/29/04,176
5/28/04,215
5/27/04,199
5/26/04,206
5/25/04,199
5/24/04,196
5/23/04,218
5/22/04,218
5/21/04,222
5/20/04,174
5/19/04,207
5/18/04,204
5/17/04,230
5/16/04,190
5/15/04,224
5/14/04,217
5/13/04,242
5/12/04,197
5/11/04,185
5/10/04,202
5/9/04,194
5/8/04,225
5/7/04,204
5/6/04,210
5/5/04,225
5/4/04,238
5/3/04,214
5/2/04,209
5/1/04,232
4/30/04,251
4/29/04,231
4/28/04,200
4/27/04,197
4/26/04,200
4/25/04,198
4/24/04,211
4/23/04,183
4/22/04,200
4/21/04,216
4/20/04,170
4/19/04,199
4/18/04,183
4/17/04,192
4/16/04,225
4/15/04,202
4/14/04,197
4/13/04,224
4/12/04,204
4/11/04,212
4/10/04,183
4/9/04,212
4/8/04,188
4/7/04,199
4/6/04,202
4/5/04,197
4/4/04,200
4/3/04,222
4/2/04,235
4/1/04,185
3/31/04,200
3/30/04,205
3/29/04,234
3/28/04,205
3/27/04,184
3/26/04,239
3/25/04,170
3/24/04,207
3/23/04,205
3/22/04,208
3/21/04,200
3/20/04,213
3/19/04,195
3/18/04,206
3/17/04,201
3/16/04,185
3/15/04,201
3/14/04,159
3/13/04,212
3/12/04,223
3/11/04,206
3/10/04,223
3/9/04,231
3/8/04,229
3/7/04,199
3/6/04,213
3/5/04,204
3/4/04,237
3/3/04,209
3/2/04,212
3/1/04,212
2/29/04,203
2/28/04,204
2/27/04,204
2/26/04,174
2/25/04,207
2/24/04,164
2/23/04,203
2/22/04,203
2/21/04,208
2/20/04,206
2/19/04,195
2/18/04,181
2/17/04,194
2/16/04,169
2/15/04,191
2/14/04,188
2/13/04,221
2/12/04,215
2/11/04,207
2/10/04,192
2/9/04,222
2/8/04,192
2/7/04,196
2/6/04,216
2/5/04,211
2/4/04,224
2/3/04,219
2/2/04,205
2/1/04,201
1/31/04,193
1/30/04,183
1/29/04,197
1/28/04,198
1/27/04,184
1/26/04,195
1/25/04,193
1/24/04,185
1/23/04,198
1/22/04,196
1/21/04,197
1/20/04,190
1/19/04,175
1/18/04,176
1/17/04,186
1/16/04,190
1/15/04,210
1/14/04,206
1/13/04,206
1/12/04,195
1/11/04,187
1/10/04,217
1/9/04,255
1/8/04,239
1/7/04,367
1/6/04,304
1/5/04,262
1/4/04,267
1/3/04,202
1/2/04,224
1/1/04,222
12/31/03,209
12/30/03,189
12/29/03,203
12/28/03,177
12/27/03,212
12/26/03,165
12/25/03,168
12/24/03,216
12/23/03,217
12/22/03,197
12/21/03,197
12/20/03,188
12/19/03,248
12/18/03,200
12/17/03,194
12/16/03,196
12/15/03,197
12/14/03,192
12/13/03,217
12/12/03,211
12/11/03,204
12/10/03,210
12/9/03,221
12/8/03,209
12/7/03,213
12/6/03,228
12/5/03,248
12/4/03,238
12/3/03,229
12/2/03,224
12/1/03,235
11/30/03,200
11/29/03,202
11/28/03,177
11/27/03,201
11/26/03,213
11/25/03,222
11/24/03,227
11/23/03,199
11/22/03,214
11/21/03,213
11/20/03,224
11/19/03,253
11/18/03,242
11/17/03,236
11/16/03,191
11/15/03,196
11/14/03,214
11/13/03,201
11/12/03,215
11/11/03,179
11/10/03,239
11/9/03,240
11/8/03,254
11/7/03,199
